Date/Time of Report: 3/18/2025 11:43:32,,,,,,,,
Requester: STN07 - Mngr,,,,,,,,
Filter Applied: Event Time: Before 2/25/2025 1:17:12 PM,,,,,,,,
Sort Criteria: Event Time descending,,,,,,,,
Server: VCMA,,,,,,,,
"Tip: to see the full time in Excel, use a custom cell format:  d/mm/yyyy h:mm:ss.000",,,,,,,,
,,,,,,,,
,,,,,,,,
Event Time,Location Tag,Source,Condition,Action,Priority,Description,Value,Units
0:28:44,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,4925,Kg/h
0:28:45,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,4950,Kg/h
0:28:43,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,4975,Kg/h
0:28:27,U300,TI_335B,PVLOW,OK,H 00,Temp Indication of QBS AS-305 Bottom,201.004,*C
0:28:08,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.51,Nm3/hr
0:28:07,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
0:28:05,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.714,Nm3/hr
0:28:04,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
0:28:02,U900,PI_9210A,PVLOLO,ACK,,Pressure of  MS-906A,,
0:27:52,U900,PI_9210A,PVLOLO,,H 00,Pressure of  MS-906A,14.7491,KPaG
0:27:48,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.574,Nm3/hr
0:27:48,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
0:27:48,U400,FIC_402,CHANGE,,,PIDA.SP,9585.87,Kg/hr
0:27:45,U400,FIC_402,CHANGE,,,PIDA.SP,9572.77,Kg/hr
0:27:45,U400,FIC_402,CHANGE,,,PIDA.SP,9559.66,Kg/hr
0:27:44,U400,FIC_402,CHANGE,,,PIDA.SP,9546.56,Kg/hr
0:27:42,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.709,Nm3/hr
0:27:43,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
0:27:40,U400,FIC_401,CHANGE,,,PIDA.SP,51030.8,Kg/hr
0:27:39,U400,FIC_401,CHANGE,,,PIDA.SP,50952.7,Kg/hr
0:27:39,U400,FIC_401,CHANGE,,,PIDA.SP,50874.6,Kg/hr
0:27:38,U400,FIC_401,CHANGE,,,PIDA.SP,50796.4,Kg/hr
0:27:04,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,5000,Kg/h
0:27:03,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,5025,Kg/h
0:27:04,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,5050,Kg/h
0:27:02,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,5075,Kg/h
0:27:02,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,5100,Kg/h
0:27:01,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,5125,Kg/h
0:27:01,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,5150,Kg/h
0:27:00,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,5175,Kg/h
0:27:01,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,5200,Kg/h
0:27:00,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,5225,Kg/h
0:27:00,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,5250,Kg/h
0:26:59,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,5275,Kg/h
0:26:40,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,5300,Kg/h
0:26:39,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,5325,Kg/h
0:26:40,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,5350,Kg/h
0:26:38,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,5375,Kg/h
0:26:38,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,5400,Kg/h
0:26:37,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,5425,Kg/h
0:26:38,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,5450,Kg/h
0:26:36,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,5475,Kg/h
0:26:36,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,5500,Kg/h
0:26:35,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,5525,Kg/h
0:26:34,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,5550,Kg/h
0:26:34,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,5575,Kg/h
0:25:40,U500,LIC_502,OFFNRM,OK,H 00,LIC-502 High Output Alarm,OP Normal,
0:25:39,U900,LI_9207B,ALARM,ACK PNT,,Level of  MS-903B,,
0:25:39,U900,LI_9207B,PVHIGH,ACK,,Level of  MS-903B,,
0:25:37,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,5600,Kg/h
0:25:37,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,5625,Kg/h
0:25:37,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,5650,Kg/h
0:25:37,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,5675,Kg/h
0:25:30,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
0:25:29,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,5700,Kg/h
0:25:29,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,5725,Kg/h
0:25:29,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,5750,Kg/h
0:25:29,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,5775,Kg/h
0:25:28,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.55,Nm3/hr
0:25:27,U900,LI_9207B,PVHIGH,,L 00,Level of  MS-903B,30.0172,%
0:25:27,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.628,Nm3/hr
0:25:27,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
0:25:22,U500,LIC_502,OFFNRM,ACK,,LIC-502 High Output Alarm,,
0:25:18,U500,LIC_502,OFFNRM,,H 00,LIC-502 High Output Alarm,OP >65,
0:25:14,U200,TI_1_31,PVLOW,OK,L 00,Temperature in sump of column AS-203,113.015,*C
0:24:58,U600,LI_621_1,PVHIGH,OK,H 00,MF-608C Level,73.8185,%
0:24:20,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,5800,Kg/h
0:24:20,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,5825,Kg/h
0:24:19,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,5850,Kg/h
0:24:14,U100,LIC_209,CHANGE,,,PIDA.OP,21,%
0:24:14,U100,LIC_209,CHANGE,,,PIDA.OP,22,%
0:24:15,U100,LIC_209,CHANGE,,,PIDA.OP,23,%
0:24:14,U100,LIC_209,CHANGE,,,PIDA.OP,24,%
0:24:13,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.559,Nm3/hr
0:24:13,U100,LIC_209,CHANGE,,,PIDA.OP,25,%
0:24:14,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
0:24:14,U100,LIC_209,CHANGE,,,PIDA.OP,26,%
0:24:13,U100,LIC_209,CHANGE,,,PIDA.OP,27,%
0:24:13,U100,LIC_209,CHANGE,,,PIDA.OP,28,%
0:24:13,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,5875,Kg/h
0:24:12,U100,LIC_209,CHANGE,,,PIDA.OP,29,%
0:24:11,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.637,Nm3/hr
0:24:11,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
0:24:11,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,5900,Kg/h
0:24:10,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,5925,Kg/h
0:23:54,U500,PIC_523,CHANGE,,,PIDA.OP,52,%
0:23:53,U500,PIC_523,CHANGE,,,PIDA.OP,53,%
0:23:54,U500,PIC_523,CHANGE,,,PIDA.OP,54,%
0:23:54,U500,PIC_523,CHANGE,,,PIDA.OP,55,%
0:23:53,U500,PIC_523,CHANGE,,,PIDA.OP,56,%
0:23:35,AREA400_HTDC,FIC_4384,CHANGE,,,PIDA.SP,5117.99,Kg/h
0:23:33,AREA400_HTDC,FIC_4384,CHANGE,,,PIDA.SP,4881.79,Kg/h
0:23:33,AREA400_HTDC,FIC_4384,CHANGE,,,PIDA.SP,5117.99,Kg/h
0:23:32,AREA400_HTDC,FIC_4384,CHANGE,,,PIDA.SP,5354.19,Kg/h
0:23:33,AREA400_HTDC,FIC_4384,CHANGE,,,PIDA.SP,5590.39,Kg/h
0:23:31,AREA400_HTDC,FIC_4384,CHANGE,,,PIDA.SP,5826.59,Kg/h
0:23:30,AREA400_HTDC,FIC_4384,CHANGE,,,PIDA.SP,6062.79,Kg/h
0:23:29,AREA400_HTDC,FIC_4384,CHANGE,,,pida.mode,AUTO,
0:23:23,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.574,Nm3/hr
0:23:24,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
0:23:23,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,5950,Kg/h
0:23:22,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,5975,Kg/h
0:23:20,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.68,Nm3/hr
0:23:20,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
0:23:15,AREA400_HTDC,FIC_4384,CHANGE,,,PIDA.OP,6.94186,%
0:23:14,AREA400_HTDC,FIC_4384,CHANGE,,,PIDA.OP,7.94186,%
0:23:12,AREA400_HTDC,FIC_4384,CHANGE,,,PIDA.OP,8.94186,%
0:23:07,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,6000,Kg/h
0:23:06,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,6025,Kg/h
0:23:06,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,6050,Kg/h
0:23:02,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.584,Nm3/hr
0:23:02,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
0:22:57,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.63,Nm3/hr
0:22:58,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
0:22:20,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,6075,Kg/h
0:22:20,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,6100,Kg/h
0:22:20,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,6125,Kg/h
0:22:20,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,6150,Kg/h
0:22:18,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,6175,Kg/h
0:22:19,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,6200,Kg/h
0:22:19,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,6225,Kg/h
0:22:15,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.54,Nm3/hr
0:22:15,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
0:22:11,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.709,Nm3/hr
0:22:10,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
0:22:07,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,6250,Kg/h
0:22:05,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,6275,Kg/h
0:22:04,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,6300,Kg/h
0:22:04,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,6325,Kg/h
0:22:04,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,6350,Kg/h
0:22:02,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,6375,Kg/h
0:22:03,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,6400,Kg/h
0:22:01,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,6425,Kg/h
0:22:00,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,6450,Kg/h
0:22:00,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,6475,Kg/h
0:21:54,U400,PIC_422C,CHANGE,,,PIDA.OP,0,%
0:21:53,U400,PIC_422C,CHANGE,,,PIDA.OP,1,%
0:21:52,U400,PIC_422C,CHANGE,,,PIDA.OP,2,%
0:21:51,U400,PIC_422C,CHANGE,,,PIDA.OP,3,%
0:21:51,U400,PIC_422C,CHANGE,,,PIDA.OP,4,%
0:21:50,U400,PIC_422C,CHANGE,,,PIDA.OP,5,%
0:21:43,U400,PIC_422C,CHANGE,,,PIDA.OP,6,%
0:21:34,U400,PIC_422C,CHANGE,,,PIDA.OP,7,%
0:21:28,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,6500,Kg/h
0:21:28,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,6525,Kg/h
0:21:28,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,6550,Kg/h
0:21:27,U400,PIC_422C,CHANGE,,,PIDA.OP,8,%
0:21:27,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,6575,Kg/h
0:21:27,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,6600,Kg/h
0:21:25,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,6625,Kg/h
0:21:26,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,6650,Kg/h
0:21:19,U200,FIC_227,CHANGE,,,PIDA.OP,27,%
0:21:18,U200,FIC_227,CHANGE,,,PIDA.OP,26,%
0:21:18,U200,FIC_227,CHANGE,,,PIDA.OP,25,%
0:21:17,U200,FIC_227,CHANGE,,,PIDA.OP,24,%
0:21:17,U600,LI_621_1,PVHIGH,,H 00,MF-608C Level,75.0024,%
0:21:10,U300,TI_335B,PVLOW,ACK,,Temp Indication of QBS AS-305 Bottom,,
0:21:02,U300,TI_335B,PVLOW,,H 00,Temp Indication of QBS AS-305 Bottom,199.989,*C
0:20:55,U400,PIC_422C,CHANGE,,,PIDA.OP,9,%
0:20:55,U400,PIC_422C,CHANGE,,,PIDA.OP,10,%
0:20:54,U400,PIC_422C,CHANGE,,,PIDA.OP,11,%
0:20:54,U400,PIC_422C,CHANGE,,,PIDA.OP,12,%
0:20:53,U400,PIC_422C,CHANGE,,,PIDA.OP,13,%
0:20:54,U400,PIC_422C,CHANGE,,,PIDA.OP,14,%
0:20:48,U400,PIC_422C,CHANGE,,,PIDA.OP,15,%
0:20:48,U400,PIC_422C,CHANGE,,,PIDA.OP,14,%
0:20:46,U400,PIC_422C,CHANGE,,,PIDA.OP,13,%
0:19:47,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
0:19:46,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.555,Nm3/hr
0:19:37,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.603,Nm3/hr
0:19:36,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
0:19:34,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,6675,Kg/h
0:19:33,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,6700,Kg/h
0:19:32,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,6725,Kg/h
0:19:32,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,6750,Kg/h
0:19:29,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,6775,Kg/h
0:19:29,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,6800,Kg/h
0:19:29,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,6825,Kg/h
0:19:27,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,6850,Kg/h
0:19:21,U100,LIC_209,CHANGE,,,PIDA.OP,30,%
0:19:20,U100,LIC_209,CHANGE,,,PIDA.OP,29,%
0:19:20,U100,LIC_209,CHANGE,,,PIDA.OP,28,%
0:19:21,U100,LIC_209,CHANGE,,,PIDA.OP,27,%
0:19:21,U100,LIC_209,CHANGE,,,PIDA.OP,26,%
0:19:19,U100,LIC_209,CHANGE,,,PIDA.OP,25,%
0:19:20,U100,LIC_209,CHANGE,,,PIDA.OP,24,%
0:19:19,U100,LIC_209,CHANGE,,,PIDA.OP,23,%
0:19:18,U100,LIC_209,CHANGE,,,PIDA.OP,22,%
0:19:18,U100,LIC_209,CHANGE,,,PIDA.OP,21,%
0:19:19,U100,LIC_209,CHANGE,,,PIDA.OP,20,%
0:19:18,U100,LIC_209,CHANGE,,,PIDA.OP,19,%
0:19:17,U100,LIC_209,CHANGE,,,PIDA.OP,18,%
0:19:16,U100,LIC_209,CHANGE,,,PIDA.OP,17,%
0:19:17,AREA400_HTDC,FIC_4384,CHANGE,,,PIDA.OP,9.94186,%
0:19:16,U100,LIC_209,CHANGE,,,PIDA.OP,16,%
0:19:17,U100,LIC_209,CHANGE,,,PIDA.OP,15,%
0:19:16,U100,LIC_209,CHANGE,,,PIDA.OP,14,%
0:19:16,U100,LIC_209,CHANGE,,,PIDA.OP,13,%
0:19:16,U100,LIC_209,CHANGE,,,PIDA.OP,12,%
0:19:15,U100,LIC_209,CHANGE,,,PIDA.OP,11,%
0:19:16,AREA400_HTDC,FIC_4384,CHANGE,,,PIDA.OP,10.9419,%
0:19:15,U100,LIC_209,CHANGE,,,PIDA.OP,10,%
0:19:15,U100,LIC_209,CHANGE,,,PIDA.OP,9,%
0:19:15,U100,LIC_209,CHANGE,,,PIDA.OP,8,%
0:19:14,U100,LIC_209,CHANGE,,,PIDA.OP,7,%
0:19:13,U100,LIC_209,CHANGE,,,PIDA.OP,6,%
0:19:14,U100,LIC_209,CHANGE,,,PIDA.OP,5,%
0:19:14,U100,LIC_209,CHANGE,,,PIDA.OP,4,%
0:19:13,U100,LIC_209,CHANGE,,,PIDA.OP,3,%
0:19:12,U100,LIC_209,CHANGE,,,PIDA.OP,2,%
0:19:13,U100,LIC_209,CHANGE,,,PIDA.OP,1,%
0:18:59,AREA400_HTDC,FIC_4384,CHANGE,,,PIDA.OP,11.9419,%
0:17:55,AREA400_HTDC,FIC_4384,CHANGE,,,PIDA.OP,12.9419,%
0:17:52,U100,PP206B,UNCMD,ACK,,,,
0:17:50,AREA400_HTDC,FIC_4384,CHANGE,,,PIDA.OP,13.9419,%
0:17:47,U100,PP206B,OFFNRM,OK,L 00,,FALSE,
0:17:47,U100,PP206B,UNCMD,,L 00,,STOP,
0:17:40,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,6875,Kg/h
0:17:40,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,6900,Kg/h
0:17:39,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,6925,Kg/h
0:17:39,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,6950,Kg/h
0:17:37,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,6975,Kg/h
0:17:29,U100,LIC_209,CHANGE,,,PIDA.OP,0,%
0:17:05,AREA400_HTDC,FIC_4384,CHANGE,,,PIDA.OP,14.9419,%
0:16:52,AREA400_HTDC,FIC_4384,CHANGE,,,PIDA.OP,15.9419,%
0:16:46,AREA400_HTDC,FIC_4384,CHANGE,,,PIDA.OP,16.9419,%
0:16:46,AREA400_HTDC,FIC_4384,CHANGE,,,PIDA.OP,17.9419,%
0:16:37,U300,PC-202,OFFNRM,ACK,,PC-202 COMMON ALARM TO DCS,,
0:16:37,U300,PC-202,OFFNRM,SHELVE,,PC-202 COMMON ALARM TO DCS,ALARM,
0:16:36,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.528,Nm3/hr
0:16:36,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
0:16:24,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.651,Nm3/hr
0:16:25,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
0:15:30,U100,LIC_209,CHANGE,,,PIDA.OP,50,%
0:15:28,U100,LIC_209,CHANGE,,,pida.mode,MAN,
0:15:02,AREA400_HTDC,FIC_4384,CHANGE,,,PIDA.OP,18.9419,%
0:15:02,AREA400_HTDC,FIC_4384,CHANGE,,,PIDA.OP,19.9419,%
0:14:42,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,7000,Kg/h
0:14:42,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,7025,Kg/h
0:14:40,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,7050,Kg/h
0:14:38,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,7075,Kg/h
0:14:36,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,7100,Kg/h
0:14:36,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,7125,Kg/h
0:14:35,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,7150,Kg/h
0:14:34,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,7175,Kg/h
0:14:33,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,7200,Kg/h
0:14:32,U100,LIC_209,PVHIGH,OK,H 00,Interface level in MS-205,69.9823,%
0:14:31,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,7225,Kg/h
0:14:12,U100,PP206B,OFFNRM,ACK,,,,
0:14:12,AREA400_HTDC,XI_4405,PVLOW,ACK,,INTERNAL REFLUX RATIO,,
0:14:00,U900,I_10B,CHANGE,,,switch_5.pvfl,ON,
0:13:58,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,7250,Kg/h
0:13:57,U900,I_10B,CHANGE,,,switch_5.pvfl,OFF,
0:13:45,AREA400_HTDC,FIC_4384,CHANGE,,,PIDA.OP,20.9419,%
0:13:46,AREA400_HTDC,FIC_4384,CHANGE,,,PIDA.OP,21.9419,%
0:13:45,AREA400_HTDC,FIC_4384,CHANGE,,,PIDA.OP,22.9419,%
0:13:43,AREA400_HTDC,FIC_4384,CHANGE,,,PIDA.OP,23.9419,%
0:13:41,AREA400_HTDC,FIC_4384,CHANGE,,,PIDA.OP,24.9419,%
0:13:32,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,9568.33,Kg/h
0:13:27,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,9433.69,Kg/h
0:13:27,AREA400_HTDC,FIC_4124,CHANGE,,,pida.mode,AUTO,
0:13:22,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.OP,61.4695,%
0:13:15,AREA400_HTDC,XI_4405,PVLOW,,H 00,INTERNAL REFLUX RATIO,0.301213,
0:13:09,U100,PP206B,OFFNRM,,L 00,,TURE,
0:13:09,U100,PP206B,UNCMD,OK,L 00,,RUNNING,
0:13:04,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.OP,60.4695,%
0:13:05,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.OP,59.4695,%
0:13:04,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.OP,58.4695,%
0:13:03,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.OP,57.4695,%
0:13:02,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.OP,56.4695,%
0:12:59,AREA400_HTDC,XI_4405,PVLOW,OK,H 00,INTERNAL REFLUX RATIO,56.4695,
0:12:55,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.OP,55.4695,%
0:12:56,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.OP,56.4695,%
0:12:55,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.OP,57.4695,%
0:12:55,AREA400_HTDC,XI_4405,PVLOW,,H 00,INTERNAL REFLUX RATIO,0.338202,
0:12:55,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.OP,58.4695,%
0:12:53,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.OP,59.4695,%
0:12:53,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.OP,60.4695,%
0:12:53,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.OP,61.4695,%
0:12:52,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.OP,62.4695,%
0:12:51,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.OP,63.4695,%
0:12:50,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.OP,64.4695,%
0:12:48,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.OP,65.4695,%
0:12:48,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.OP,66.4695,%
0:12:48,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.OP,67.4695,%
0:12:49,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.OP,68.4695,%
0:12:48,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.OP,69.4695,%
0:12:47,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.OP,70.4695,%
0:12:48,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.OP,71.4695,%
0:12:46,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.OP,72.4695,%
0:12:46,AREA400_HTDC,FIC_4124,CHANGE,,,pida.mode,MAN,
0:12:40,U100,LIC_207,CHANGE,,,PIDA.SP,65,%
0:12:40,U100,LIC_207,CHANGE,,,PIDA.SP,64,%
0:12:40,U100,LIC_207,CHANGE,,,PIDA.SP,63,%
0:12:40,U100,LIC_207,CHANGE,,,PIDA.SP,62,%
0:12:40,U100,LIC_207,CHANGE,,,PIDA.SP,61,%
0:12:37,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.SP,36435.9,Kg/h
0:12:37,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.SP,34752.9,Kg/h
0:12:37,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.SP,33069.9,Kg/h
0:12:31,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.SP,31386.9,Kg/h
0:12:29,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.SP,29703.9,Kg/h
0:12:29,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.SP,28020.9,Kg/h
