Date/Time of Report: 3/18/2025 11:45:27,,,,,,,,
Requester: STN07 - Mngr,,,,,,,,
Filter Applied: Event Time: Before 2/22/2025 6:52:34 AM,,,,,,,,
Sort Criteria: Event Time descending,,,,,,,,
Server: VCMA,,,,,,,,
"Tip: to see the full time in Excel, use a custom cell format:  d/mm/yyyy h:mm:ss.000",,,,,,,,
,,,,,,,,
,,,,,,,,
Event Time,Location Tag,Source,Condition,Action,Priority,Description,Value,Units
5:24:58,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.502,Nm3/hr
5:24:59,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
5:24:55,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.677,Nm3/hr
5:24:55,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
5:24:46,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-665.807,Kg/Hr
5:24:47,U100,ALARMS_LTC,PVLOW,,L 00,Freon side and Process Side Pressure Difference,29.9267,kPa
5:24:44,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1000.37,Kg/Hr
5:24:36,EVCM_APC,PI_9208ACV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
5:24:03,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-734.208,Kg/Hr
5:24:03,U100,FIC_102B,CHANGE,,,PIDA.SP,10307.3,Kg/Hr
5:24:00,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1039.1,Kg/Hr
5:24:01,AREA400_HTDC,PIC_4941,PVHIGH,,L 00,MS-494 SLURP DRUM  PRESSURE,22.009,Kpag
5:24:00,U100,FIC_102B,CHANGE,,,PIDA.SP,10294.1,Kg/Hr
5:23:59,U100,FIC_102B,CHANGE,,,PIDA.SP,10280.9,Kg/Hr
5:23:59,U100,FIC_102B,CHANGE,,,PIDA.SP,10267.7,Kg/Hr
5:23:59,U100,FIC_102B,CHANGE,,,PIDA.SP,10254.5,Kg/Hr
5:23:59,U100,FIC_102B,CHANGE,,,PIDA.SP,10241.3,Kg/Hr
5:23:59,U100,FIC_102B,CHANGE,,,PIDA.SP,10228.1,Kg/Hr
5:23:59,U100,FIC_102B,CHANGE,,,PIDA.SP,10214.9,Kg/Hr
5:23:46,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-641.695,Kg/Hr
5:23:38,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1014.4,Kg/Hr
5:23:30,U800,LIC_5820,PVLOLO,,L 00,PC-820 LEVEL,24.7959,%
5:23:26,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
5:23:24,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.505,Nm3/hr
5:23:25,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
5:23:17,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.615,Nm3/hr
5:23:16,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
5:23:11,U800,LIC_5820,PVLOW,,J 00,PC-820 LEVEL,29.9541,%
5:22:47,U100,FIC_102B,CHANGE,,,PIDA.SP,10201.7,Kg/Hr
5:22:45,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-706.252,Kg/Hr
5:22:45,U100,FIC_102B,CHANGE,,,PIDA.SP,10188.5,Kg/Hr
5:22:44,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1043.86,Kg/Hr
5:22:44,U100,FIC_102B,CHANGE,,,PIDA.SP,10175.3,Kg/Hr
5:22:44,U100,FIC_102B,CHANGE,,,PIDA.SP,10162.1,Kg/Hr
5:22:43,U100,FIC_102B,CHANGE,,,PIDA.SP,10148.9,Kg/Hr
5:22:42,U100,FIC_102B,CHANGE,,,PIDA.SP,10135.7,Kg/Hr
5:22:42,U100,FIC_102B,CHANGE,,,PIDA.SP,10122.5,Kg/Hr
5:22:41,U100,FIC_102B,CHANGE,,,PIDA.SP,10109.3,Kg/Hr
5:22:42,U100,FIC_102B,CHANGE,,,PIDA.SP,10096.1,Kg/Hr
5:22:40,U100,FIC_102B,CHANGE,,,PIDA.SP,10082.9,Kg/Hr
5:22:41,U100,FIC_102B,CHANGE,,,PIDA.SP,10069.7,Kg/Hr
5:22:40,U100,FIC_102B,CHANGE,,,PIDA.SP,10056.5,Kg/Hr
5:22:41,U100,FIC_102B,CHANGE,,,PIDA.SP,10043.3,Kg/Hr
5:22:39,U100,FIC_102B,CHANGE,,,PIDA.SP,10030.1,Kg/Hr
5:22:39,U100,FIC_102B,CHANGE,,,PIDA.SP,10016.9,Kg/Hr
5:22:39,U100,FIC_102B,CHANGE,,,PIDA.SP,10003.7,Kg/Hr
5:22:37,U100,FIC_102B,CHANGE,,,PIDA.SP,9990.54,Kg/Hr
5:22:38,U100,FIC_102B,CHANGE,,,PIDA.SP,9977.34,Kg/Hr
5:22:36,U100,FIC_102B,CHANGE,,,PIDA.SP,9964.14,Kg/Hr
5:22:36,U100,FIC_102B,CHANGE,,,PIDA.SP,9950.94,Kg/Hr
5:22:37,U100,FIC_102B,CHANGE,,,PIDA.SP,9937.74,Kg/Hr
5:22:37,U100,FIC_102B,CHANGE,,,PIDA.SP,9924.54,Kg/Hr
5:22:35,AREA400_HTDC,LI_4941,PVHIGH,OK,L 00,MS-494 SLURP TANK LEVEL,58.9792,%
5:21:59,U800,LIC_5820,PVHIGH,OK,J 00,PC-820 LEVEL,48.7624,%
5:21:57,U400,FIC-4278C,PVLOW,OK,L 00,Flow Control of QBS Feed from Quench Scrubber AS-304C,854.347,kg/hr
5:21:57,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
5:21:54,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-721.395,Kg/Hr
5:21:49,U800,LIA_MF801_1,PVHIGH,OK,L 00,MF-801 interface,66.5238,%
5:21:46,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1081.82,Kg/Hr
5:21:37,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-674.53,Kg/Hr
5:21:36,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1042.15,Kg/Hr
5:21:34,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-517.085,Kg/Hr
5:21:25,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1218.7,Kg/Hr
5:21:13,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.535,Nm3/hr
5:21:13,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
5:21:12,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-728.486,Kg/Hr
5:21:11,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1017.1,Kg/Hr
5:21:09,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.701,Nm3/hr
5:21:09,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
5:21:04,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
5:20:58,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-724.156,Kg/Hr
5:20:50,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1035.73,Kg/Hr
5:20:50,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
5:20:49,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-713.448,Kg/Hr
5:20:40,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1054.24,Kg/Hr
5:20:40,U800,LIC_5820,PVHIHI,OK,L 00,PC-820 LEVEL,68.7701,%
5:20:19,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-711.116,Kg/Hr
5:20:11,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1025.49,Kg/Hr
5:20:04,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-607.855,Kg/Hr
5:20:02,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1092.14,Kg/Hr
5:20:00,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-648.907,Kg/Hr
5:19:58,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1054.62,Kg/Hr
5:19:54,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-629.765,Kg/Hr
5:19:54,U800,LIC_5820,PVHIHI,ACK,,PC-820 LEVEL,,
5:19:52,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1075.09,Kg/Hr
5:19:42,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-613.189,Kg/Hr
5:19:40,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1086.35,Kg/Hr
5:19:36,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-631.192,Kg/Hr
5:19:29,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1042.08,Kg/Hr
5:19:20,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-538.357,Kg/Hr
5:19:17,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1044.75,Kg/Hr
5:19:14,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-695.982,Kg/Hr
5:19:13,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.576,Nm3/hr
5:19:14,U100,FIC_102B,CHANGE,,,PIDA.SP,9911.34,Kg/Hr
5:19:13,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
5:19:13,U100,FIC_102B,CHANGE,,,PIDA.SP,9898.14,Kg/Hr
5:19:13,U100,FIC_102B,CHANGE,,,PIDA.SP,9884.94,Kg/Hr
5:19:11,U100,FIC_102B,CHANGE,,,PIDA.SP,9871.74,Kg/Hr
5:19:11,U100,FIC_102B,CHANGE,,,PIDA.SP,9858.54,Kg/Hr
5:19:11,U100,FIC_102B,CHANGE,,,PIDA.SP,9845.34,Kg/Hr
5:19:11,U100,FIC_102B,CHANGE,,,PIDA.SP,9832.14,Kg/Hr
5:19:10,U100,FIC_102B,CHANGE,,,PIDA.SP,9818.94,Kg/Hr
5:19:11,U100,FIC_102B,CHANGE,,,PIDA.SP,9805.74,Kg/Hr
5:19:10,U100,FIC_102B,CHANGE,,,PIDA.SP,9792.54,Kg/Hr
5:19:11,U100,FIC_102B,CHANGE,,,PIDA.SP,9779.34,Kg/Hr
5:19:09,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1106.76,Kg/Hr
5:19:09,U100,FIC_102B,CHANGE,,,PIDA.SP,9766.14,Kg/Hr
5:19:10,U100,FIC_102B,CHANGE,,,PIDA.SP,9752.94,Kg/Hr
5:19:10,U100,FIC_102B,CHANGE,,,PIDA.SP,9739.74,Kg/Hr
5:19:09,U100,FIC_102B,CHANGE,,,PIDA.SP,9726.54,Kg/Hr
5:19:08,U100,FIC_102B,CHANGE,,,PIDA.SP,9713.34,Kg/Hr
5:19:05,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.614,Nm3/hr
5:19:06,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
5:19:00,U800,FIC_AS801_2,CHANGE,,,PIDA.OP,53,%
5:18:55,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-723.469,Kg/Hr
5:18:56,U800,FIC_AS801_2,CHANGE,,,PIDA.OP,52,%
5:18:48,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1010.22,Kg/Hr
5:18:29,U800,LIC_5820,PVHIHI,,L 00,PC-820 LEVEL,102.875,%
5:17:58,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-596.863,Kg/Hr
5:17:50,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1024.13,Kg/Hr
5:17:38,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-580.041,Kg/Hr
5:17:34,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1042.17,Kg/Hr
5:17:29,U800,LIA_MF801_1,PVHIGH,,L 00,MF-801 interface,72.3704,%
5:17:24,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-545.662,Kg/Hr
5:17:22,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1150.27,Kg/Hr
5:17:11,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-618.163,Kg/Hr
5:17:07,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1065.22,Kg/Hr
5:16:57,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-735.183,Kg/Hr
5:16:55,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1003.36,Kg/Hr
5:16:49,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-705.889,Kg/Hr
5:16:45,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1165.28,Kg/Hr
5:16:33,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-726.302,Kg/Hr
5:16:31,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1018.37,Kg/Hr
5:16:23,U300,SOP_PP304S,PVHIGH,OK,L 00,PP-304S SOP DP,339.591,kPaG
5:16:17,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-616.138,Kg/Hr
5:16:12,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1017.91,Kg/Hr
5:16:10,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-724.803,Kg/Hr
5:16:07,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1019.2,Kg/Hr
5:15:46,U800,LIA_MF801_1,PVHIGH,OK,L 00,MF-801 interface,66.6128,%
5:15:44,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-680.943,Kg/Hr
5:15:44,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1129.88,Kg/Hr
5:15:41,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-723.395,Kg/Hr
5:15:37,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1087.5,Kg/Hr
5:15:34,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-708.578,Kg/Hr
5:15:30,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1004.27,Kg/Hr
5:15:31,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.522,Nm3/hr
5:15:30,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
5:15:24,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-718.396,Kg/Hr
5:15:22,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.632,Nm3/hr
5:15:23,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
5:15:20,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1019.19,Kg/Hr
5:15:09,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-730.696,Kg/Hr
5:14:56,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1088.26,Kg/Hr
5:14:44,U800,LIA_MF801_1,PVHIGH,,L 00,MF-801 interface,74.0078,%
5:14:32,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-570.28,Kg/Hr
5:14:28,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1053.28,Kg/Hr
5:14:12,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-735.857,Kg/Hr
5:14:01,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1057.18,Kg/Hr
5:13:52,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-698.522,Kg/Hr
5:13:48,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1016.17,Kg/Hr
5:13:35,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
5:13:32,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.551,Nm3/hr
5:13:31,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.635,Nm3/hr
5:13:32,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
5:13:20,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-682.192,Kg/Hr
5:13:15,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1066.75,Kg/Hr
5:13:10,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-729.657,Kg/Hr
5:13:02,U800,LIA_MF801_1,PVHIGH,OK,L 00,MF-801 interface,65.0777,%
5:13:01,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1067.88,Kg/Hr
5:12:58,U800,LIA_MF801_1,PVHIGH,,L 00,MF-801 interface,72.3548,%
5:12:45,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-673.804,Kg/Hr
5:12:42,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1019.31,Kg/Hr
5:12:38,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-684.191,Kg/Hr
5:12:21,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1086.32,Kg/Hr
5:12:13,AREA400_HTDC,PIC_4941,PVHIGH,OK,L 00,MS-494 SLURP DRUM  PRESSURE,19.9658,Kpag
5:11:36,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-638.205,Kg/Hr
5:11:34,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1030.61,Kg/Hr
5:11:25,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-608.944,Kg/Hr
5:11:16,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1018.72,Kg/Hr
5:11:11,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-640.1,Kg/Hr
5:11:06,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1003.34,Kg/Hr
5:11:05,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.574,Nm3/hr
5:11:05,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
5:11:05,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,6,%
5:11:00,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-732.937,Kg/Hr
5:10:59,U800,LIA_MF801_1,PVHIGH,OK,L 00,MF-801 interface,66.0388,%
5:10:57,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.604,Nm3/hr
5:10:58,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
5:10:55,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1071.93,Kg/Hr
5:10:47,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-659.611,Kg/Hr
5:10:45,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1038.87,Kg/Hr
5:10:33,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-664.638,Kg/Hr
5:10:26,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1024.06,Kg/Hr
5:10:24,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-726.012,Kg/Hr
5:10:11,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1033.27,Kg/Hr
5:09:50,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-709.09,Kg/Hr
5:09:47,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1089.52,Kg/Hr
5:09:15,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-722.921,Kg/Hr
5:09:11,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1049.13,Kg/Hr
5:08:45,U400,FIC-4278C,PVLOW,,L 00,Flow Control of QBS Feed from Quench Scrubber AS-304C,798.183,kg/hr
5:08:36,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
5:08:19,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-700.074,Kg/Hr
5:08:09,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1015.06,Kg/Hr
5:08:08,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-732.683,Kg/Hr
5:08:06,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1011.31,Kg/Hr
5:08:02,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-670.194,Kg/Hr
5:07:55,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.579,Nm3/hr
5:07:56,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
5:07:52,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.67,Nm3/hr
5:07:53,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
5:07:46,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1051.03,Kg/Hr
5:07:44,AREA400_HTDC,FIC_4120,ALARM,ACK PNT,,AS-450 BTM FLOW TO MR-402 LEVEL MAKEUP,,
5:07:44,AREA400_HTDC,FIC_4120,PVLOW,ACK,,AS-450 BTM FLOW TO MR-402 LEVEL MAKEUP,,
5:07:40,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-701.784,Kg/Hr
5:07:36,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1040.2,Kg/Hr
5:07:31,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
5:07:23,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-682.687,Kg/Hr
5:07:20,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1036.88,Kg/Hr
5:06:48,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-687.978,Kg/Hr
5:06:47,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1026.19,Kg/Hr
5:06:42,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-689.995,Kg/Hr
5:06:37,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
5:06:32,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1094.43,Kg/Hr
5:06:27,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-630.267,Kg/Hr
5:06:23,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1053.3,Kg/Hr
5:06:23,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
5:06:11,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-713.321,Kg/Hr
