Date/Time of Report: 3/18/2025 11:42:42,,,,,,,,
Requester: STN07 - Mngr,,,,,,,,
Filter Applied: Event Time: Before 2/27/2025 2:21:03 AM,,,,,,,,
Sort Criteria: Event Time descending,,,,,,,,
Server: VCMA,,,,,,,,
"Tip: to see the full time in Excel, use a custom cell format:  d/mm/yyyy h:mm:ss.000",,,,,,,,
,,,,,,,,
,,,,,,,,
Event Time,Location Tag,Source,Condition,Action,Priority,Description,Value,Units
16:06:01,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1095.36,Kg/Hr
16:05:58,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-666.696,Kg/Hr
16:05:58,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1005.71,Kg/Hr
16:05:51,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44863.2,Kg/hr
16:05:48,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-665.196,Kg/Hr
16:05:49,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45170.2,Kg/hr
16:05:48,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
16:05:48,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.554,Nm3/hr
16:05:44,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.753,Nm3/hr
16:05:43,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
16:05:42,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1060.2,Kg/Hr
16:05:38,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-708.893,Kg/Hr
16:05:31,U100,LI_228,PVHIGH,OK,H 00,Liquid level in MS-206,8.97582,%
16:05:29,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1012.94,Kg/Hr
16:05:24,U400,FIC_432,CHANGE,,,PIDA.SP,99251.7,Kg/hr
16:05:23,U400,FIC_432,CHANGE,,,PIDA.SP,99113.8,Kg/hr
16:05:23,U400,FIC_432,CHANGE,,,PIDA.SP,98976,Kg/hr
16:05:23,U400,FIC_432,CHANGE,,,PIDA.SP,98838.2,Kg/hr
16:05:19,U400,FIC_432,CHANGE,,,PIDA.SP,98700.3,Kg/hr
16:05:18,U400,FIC_432,CHANGE,,,PIDA.SP,97322,Kg/hr
16:04:58,U400,FIC-4278C,PVLOW,ACK,,Flow Control of QBS Feed from Quench Scrubber AS-304C,,
16:04:56,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-690.269,Kg/Hr
16:04:52,U400,LIC_417,CHANGE,,,pida.mode,AUTO,
16:04:50,U400,FIC-4278C,PVLOW,,L 00,Flow Control of QBS Feed from Quench Scrubber AS-304C,799.591,kg/hr
16:04:47,U400,LIC_417,CHANGE,,,pida.mode,MAN,
16:04:44,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1011.72,Kg/Hr
16:04:30,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-687.678,Kg/Hr
16:04:26,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1034.39,Kg/Hr
16:04:12,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44961.3,Kg/hr
16:04:06,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45319.9,Kg/hr
16:04:01,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-635.849,Kg/Hr
16:03:59,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
16:03:58,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44956,Kg/hr
16:03:55,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45579.1,Kg/hr
16:03:55,U400,FIC_412,CHANGE,,,PIDA.SP,6000,Kg/hr
16:03:52,U400,FIC_412,CHANGE,,,pida.mode,AUTO,
16:03:50,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1044.37,Kg/Hr
16:03:49,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
16:03:46,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-690.924,Kg/Hr
16:03:44,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
16:03:41,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44848,Kg/hr
16:03:39,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1131.59,Kg/Hr
16:03:36,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-664.539,Kg/Hr
16:03:36,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1028.34,Kg/Hr
16:03:33,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-620.001,Kg/Hr
16:03:30,U400,FIC_412,CHANGE,,,PIDA.OP,35,%
16:03:30,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45334,Kg/hr
16:03:29,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
16:03:30,U400,FIC_412,CHANGE,,,PIDA.OP,36,%
16:03:29,U400,FIC_412,CHANGE,,,PIDA.OP,37,%
16:03:28,U400,FIC_412,CHANGE,,,PIDA.OP,38,%
16:03:28,U400,FIC_412,CHANGE,,,PIDA.OP,39,%
16:03:28,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1133.87,Kg/Hr
16:03:26,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-717.977,Kg/Hr
16:03:25,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
16:03:22,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.511,Nm3/hr
16:03:21,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
16:03:22,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.643,Nm3/hr
16:03:21,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44955.1,Kg/hr
16:03:20,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45075.2,Kg/hr
16:03:16,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1113.89,Kg/Hr
16:03:15,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44860.5,Kg/hr
16:03:14,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
16:03:13,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45351.7,Kg/hr
16:03:02,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-726.735,Kg/Hr
16:02:54,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1056.78,Kg/Hr
16:02:31,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-681.877,Kg/Hr
16:02:19,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1021.95,Kg/Hr
16:02:04,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44890,Kg/hr
16:01:55,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-646.961,Kg/Hr
16:01:52,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1000.92,Kg/Hr
16:01:48,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45184.4,Kg/hr
16:01:46,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-697.955,Kg/Hr
16:01:43,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1015.59,Kg/Hr
16:01:43,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44991.6,Kg/hr
16:01:43,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-608.651,Kg/Hr
16:01:41,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45424.1,Kg/hr
16:01:40,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1008.01,Kg/Hr
16:01:36,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-727.035,Kg/Hr
16:01:35,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44880.1,Kg/hr
16:01:33,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45094.8,Kg/hr
16:01:31,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1028.33,Kg/Hr
16:01:29,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44977.3,Kg/hr
16:01:23,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45312.8,Kg/hr
16:01:18,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-719.352,Kg/Hr
16:01:09,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1020.47,Kg/Hr
16:00:59,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-634.568,Kg/Hr
16:00:55,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1013.86,Kg/Hr
16:00:52,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44844.4,Kg/hr
16:00:50,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-565.885,Kg/Hr
16:00:48,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45163.1,Kg/hr
16:00:47,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1022.95,Kg/Hr
16:00:46,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-676.726,Kg/Hr
16:00:41,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1051.95,Kg/Hr
16:00:31,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-712.523,Kg/Hr
16:00:21,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1063.85,Kg/Hr
16:00:11,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-732.729,Kg/Hr
16:00:05,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
16:00:04,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1077.46,Kg/Hr
16:00:04,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.587,Nm3/hr
16:00:03,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.67,Nm3/hr
16:00:01,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
15:59:48,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44967.5,Kg/hr
15:59:42,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-714.441,Kg/Hr
15:59:37,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45396.7,Kg/hr
15:59:32,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44914.9,Kg/hr
15:59:32,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
15:59:30,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.514,Nm3/hr
15:59:31,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1070.63,Kg/Hr
15:59:29,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.615,Nm3/hr
15:59:28,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
15:59:28,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45269.5,Kg/hr
15:59:21,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44803.3,Kg/hr
15:59:14,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45067.2,Kg/hr
15:59:11,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-582.28,Kg/Hr
15:59:07,U400,PP405A,UNCMD,ACK,,,,
15:59:01,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1128.99,Kg/Hr
15:59:01,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-701.788,Kg/Hr
15:58:59,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44976.5,Kg/hr
15:58:58,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1046.15,Kg/Hr
15:58:59,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45318.1,Kg/hr
15:58:56,U400,FIC-4278C,PVLOW,OK,L 00,Flow Control of QBS Feed from Quench Scrubber AS-304C,847.166,kg/hr
15:58:56,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-663.549,Kg/Hr
15:58:50,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1025.98,Kg/Hr
15:58:44,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44950.6,Kg/hr
15:58:41,U400,FIC_412,CHANGE,,,PIDA.OP,40,%
15:58:40,U400,FIC_412,CHANGE,,,PIDA.OP,41,%
15:58:39,U400,FIC_412,CHANGE,,,PIDA.OP,42,%
15:58:38,U400,FIC_412,CHANGE,,,PIDA.OP,43,%
15:58:37,U400,FIC_412,CHANGE,,,PIDA.OP,44,%
15:58:37,U400,FIC_412,CHANGE,,,PIDA.OP,45,%
15:58:37,U400,FIC_412,CHANGE,,,PIDA.OP,46,%
15:58:38,U400,FIC_412,CHANGE,,,PIDA.OP,47,%
15:58:37,U400,FIC_412,CHANGE,,,PIDA.OP,48,%
15:58:36,U400,FIC_412,CHANGE,,,PIDA.OP,49,%
15:58:32,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45300.4,Kg/hr
15:58:23,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-707.729,Kg/Hr
15:58:22,U400,PP405A,OFFNRM,OK,L 00,,FALSE,
15:58:23,U400,PP405A,UNCMD,,L 00,,STOP,
15:58:22,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44915.8,Kg/hr
15:58:19,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45524.5,Kg/hr
15:58:16,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1104.07,Kg/Hr
15:58:16,U400,FIC_412,CHANGE,,,PIDA.OP,50,%
15:58:11,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-735.794,Kg/Hr
15:58:07,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
15:58:08,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.565,Nm3/hr
15:58:01,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
15:58:02,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.602,Nm3/hr
15:58:02,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1053.27,Kg/Hr
15:57:57,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
15:57:48,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-728.278,Kg/Hr
15:57:49,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44763,Kg/hr
15:57:46,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1111.73,Kg/Hr
15:57:47,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45359.6,Kg/hr
15:57:44,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-640.676,Kg/Hr
15:57:43,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1005.25,Kg/Hr
15:57:40,U400,FIC_432,CHANGE,,,PIDA.SP,95943.7,Kg/hr
15:57:36,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-644.242,Kg/Hr
15:57:31,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44656.4,Kg/hr
15:57:28,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1056.61,Kg/Hr
15:57:26,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-645.595,Kg/Hr
15:57:25,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45332.3,Kg/hr
15:57:20,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44962.2,Kg/hr
15:57:16,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45203.9,Kg/hr
15:57:12,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44973.8,Kg/hr
15:57:04,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1117.23,Kg/Hr
15:57:02,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45342.9,Kg/hr
15:56:48,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44981.8,Kg/hr
15:56:45,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-558.917,Kg/Hr
15:56:42,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1055.08,Kg/Hr
15:56:39,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.OP,17.1426,%
15:56:37,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
15:56:36,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45222.5,Kg/hr
15:56:36,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.OP,17.0426,%
15:56:37,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.OP,16.9426,%
15:56:34,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-595.462,Kg/Hr
15:56:30,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1043.41,Kg/Hr
15:56:26,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44822.1,Kg/hr
15:56:24,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-696.177,Kg/Hr
15:56:23,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1017.64,Kg/Hr
15:56:22,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-700.11,Kg/Hr
15:56:22,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45443.5,Kg/hr
15:56:18,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1050.99,Kg/Hr
15:56:13,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-687.79,Kg/Hr
15:56:12,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1087,Kg/Hr
15:56:10,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,11210.7,Kg/h
15:56:08,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,11224.1,Kg/h
15:56:09,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,11237.6,Kg/h
15:56:07,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,11251,Kg/h
15:56:05,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,11264.5,Kg/h
15:56:05,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,11278,Kg/h
15:56:04,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,11291.4,Kg/h
15:56:04,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,11304.9,Kg/h
15:56:03,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,11318.4,Kg/h
15:56:03,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,11331.8,Kg/h
15:56:03,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,11345.3,Kg/h
15:56:01,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,11358.8,Kg/h
15:56:01,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,11372.2,Kg/h
15:56:00,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,11385.7,Kg/h
15:56:00,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,11399.2,Kg/h
15:55:59,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,11412.6,Kg/h
15:55:58,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,11426.1,Kg/h
15:55:57,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,11439.5,Kg/h
15:55:57,U400,FIC-4278C,PVLOW,ACK,,Flow Control of QBS Feed from Quench Scrubber AS-304C,,
15:55:58,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,11453,Kg/h
15:55:56,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,11466.5,Kg/h
15:55:55,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,11479.9,Kg/h
15:55:55,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-653.573,Kg/Hr
15:55:55,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,11493.4,Kg/h
15:55:54,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,11506.9,Kg/h
15:55:53,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,11520.3,Kg/h
15:55:52,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,11533.8,Kg/h
15:55:52,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,11547.3,Kg/h
15:55:49,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
15:55:47,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1021.05,Kg/Hr
15:55:46,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
15:55:44,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
15:55:41,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-699.118,Kg/Hr
15:55:37,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44670.8,Kg/hr
15:55:35,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45085.9,Kg/hr
15:55:34,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1003.64,Kg/Hr
15:55:34,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
15:55:15,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-735.781,Kg/Hr
15:55:05,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1054.6,Kg/Hr
15:55:02,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44589.1,Kg/hr
15:55:00,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45417,Kg/hr
15:54:49,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44963.1,Kg/hr
15:54:46,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45162.2,Kg/hr
15:54:38,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
15:54:37,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.543,Nm3/hr
15:54:36,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-621.711,Kg/Hr
15:54:36,U400,FIC-4278C,PVLOW,,L 00,Flow Control of QBS Feed from Quench Scrubber AS-304C,797.535,kg/hr
15:54:35,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,11560.7,Kg/h
